date,price
10/19/2023 9:25:00 AM,45.234580
10/19/2023 9:30:00 AM,43.890346
10/19/2023 9:35:00 AM,43.804493
10/19/2023 9:40:00 AM,45.132063
10/19/2023 9:45:00 AM,46.094856
10/19/2023 9:50:00 AM,45.817050
10/19/2023 9:55:00 AM,44.909786
10/19/2023 10:00:00 AM,53.751666
10/19/2023 10:05:00 AM,51.734860
10/19/2023 10:10:00 AM,51.870543
10/19/2023 10:15:00 AM,52.168420
10/19/2023 10:20:00 AM,50.696003
10/19/2023 10:25:00 AM,51.597616
10/19/2023 10:30:00 AM,49.973933
10/19/2023 10:35:00 AM,50.343040
10/19/2023 10:40:00 AM,49.322860
10/19/2023 10:45:00 AM,48.957673
10/19/2023 10:50:00 AM,49.303266
10/19/2023 10:55:00 AM,51.494070
10/19/2023 11:00:00 AM,49.364223
10/19/2023 11:05:00 AM,48.503343
10/19/2023 11:10:00 AM,49.256993
10/19/2023 11:15:00 AM,49.624580
10/19/2023 11:20:00 AM,49.129956
10/19/2023 11:25:00 AM,49.095823
10/19/2023 11:30:00 AM,49.998910
10/19/2023 11:35:00 AM,50.038583
10/19/2023 11:40:00 AM,50.560546
10/19/2023 11:45:00 AM,54.574860
10/19/2023 11:50:00 AM,55.905196
10/19/2023 11:55:00 AM,57.573816
10/19/2023 12:00:00 PM,47.817983
10/19/2023 12:05:00 PM,49.685460
10/19/2023 12:10:00 PM,50.621043
10/19/2023 12:15:00 PM,55.539360
10/19/2023 12:20:00 PM,55.136103
10/19/2023 12:25:00 PM,56.045123
10/19/2023 12:30:00 PM,57.087750
10/19/2023 12:35:00 PM,56.632106
10/19/2023 12:40:00 PM,57.554013
10/19/2023 12:45:00 PM,56.734760
10/19/2023 12:50:00 PM,55.904296
10/19/2023 12:55:00 PM,59.179423
10/19/2023 1:00:00 PM,58.115520
10/19/2023 1:05:00 PM,53.453123
10/19/2023 1:10:00 PM,53.550296
10/19/2023 1:15:00 PM,52.605100
10/19/2023 1:20:00 PM,52.173350
10/19/2023 1:25:00 PM,53.658610
10/19/2023 1:30:00 PM,52.731273
10/19/2023 1:35:00 PM,48.444606
10/19/2023 1:40:00 PM,52.561603
10/19/2023 1:45:00 PM,58.690206
10/19/2023 1:50:00 PM,56.413753
10/19/2023 1:55:00 PM,57.101120
10/19/2023 2:00:00 PM,51.220910
10/19/2023 2:05:00 PM,49.249413
10/19/2023 2:10:00 PM,52.971903
10/19/2023 2:15:00 PM,56.412980
10/19/2023 2:20:00 PM,59.274803
10/19/2023 2:25:00 PM,58.009736
10/19/2023 2:30:00 PM,68.957270
10/19/2023 2:35:00 PM,75.981613
10/19/2023 2:40:00 PM,75.372963
10/19/2023 2:45:00 PM,77.117366
10/19/2023 2:50:00 PM,73.297996
10/19/2023 2:55:00 PM,83.873453
10/19/2023 3:00:00 PM,56.355046
10/19/2023 3:05:00 PM,54.930416
10/19/2023 3:10:00 PM,60.679083
10/19/2023 3:15:00 PM,57.610873
10/19/2023 3:20:00 PM,57.492203
10/19/2023 3:25:00 PM,58.142723
10/19/2023 3:30:00 PM,72.732873
10/19/2023 3:35:00 PM,72.753563
10/19/2023 3:40:00 PM,74.612146
10/19/2023 3:45:00 PM,84.330930
10/19/2023 3:50:00 PM,75.554100
10/19/2023 3:55:00 PM,70.405733
10/19/2023 4:00:00 PM,62.369793
10/19/2023 4:05:00 PM,58.256346
10/19/2023 4:10:00 PM,53.250203
10/19/2023 4:15:00 PM,60.476770
10/19/2023 4:20:00 PM,63.025840
10/19/2023 4:25:00 PM,80.927960
10/19/2023 4:30:00 PM,81.612223
10/19/2023 4:35:00 PM,87.904773
10/19/2023 4:40:00 PM,93.552480
10/19/2023 4:45:00 PM,104.144073
10/19/2023 4:50:00 PM,118.813133
10/19/2023 4:55:00 PM,116.386583
10/19/2023 5:00:00 PM,76.418520
10/19/2023 5:05:00 PM,81.624403
10/19/2023 5:10:00 PM,90.079400
10/19/2023 5:15:00 PM,82.746856
10/19/2023 5:20:00 PM,104.267896
10/19/2023 5:25:00 PM,124.982483
10/19/2023 5:30:00 PM,138.122363
10/19/2023 5:35:00 PM,143.497846
10/19/2023 5:40:00 PM,159.242326
10/19/2023 5:45:00 PM,170.066430
10/19/2023 5:50:00 PM,183.066390
10/19/2023 5:55:00 PM,182.255130
10/19/2023 6:00:00 PM,145.129076
10/19/2023 6:05:00 PM,151.977213
10/19/2023 6:10:00 PM,145.154560
10/19/2023 6:15:00 PM,138.056150
10/19/2023 6:20:00 PM,129.027403
10/19/2023 6:25:00 PM,134.954756
10/19/2023 6:30:00 PM,137.321593
10/19/2023 6:35:00 PM,127.179150
10/19/2023 6:40:00 PM,129.821463
10/19/2023 6:45:00 PM,120.333046
10/19/2023 6:50:00 PM,119.703920
10/19/2023 6:55:00 PM,122.853840
10/19/2023 7:00:00 PM,99.908063
10/19/2023 7:05:00 PM,100.679200
10/19/2023 7:10:00 PM,95.398636
10/19/2023 7:15:00 PM,90.057433
10/19/2023 7:20:00 PM,91.595633
10/19/2023 7:25:00 PM,92.331793
10/19/2023 7:30:00 PM,84.768346
10/19/2023 7:35:00 PM,83.861180
10/19/2023 7:40:00 PM,83.747713
10/19/2023 7:45:00 PM,83.035403
10/19/2023 7:50:00 PM,82.939396
10/19/2023 7:55:00 PM,88.205710
10/19/2023 8:00:00 PM,103.136386
10/19/2023 8:05:00 PM,103.140583
10/19/2023 8:10:00 PM,98.215270
10/19/2023 8:15:00 PM,94.630483
10/19/2023 8:20:00 PM,94.571420
10/19/2023 8:25:00 PM,93.240570
10/19/2023 8:30:00 PM,89.772583
10/19/2023 8:35:00 PM,92.320766
10/19/2023 8:40:00 PM,94.312326
10/19/2023 8:45:00 PM,97.292066
10/19/2023 8:50:00 PM,99.655810
10/19/2023 8:55:00 PM,96.331500
10/19/2023 9:00:00 PM,115.115176
10/19/2023 9:05:00 PM,117.534453
10/19/2023 9:10:00 PM,115.114366
10/19/2023 9:15:00 PM,109.156153
10/19/2023 9:20:00 PM,109.468710
10/19/2023 9:25:00 PM,98.776356
10/19/2023 9:30:00 PM,98.946460
10/19/2023 9:35:00 PM,95.774496
10/19/2023 9:40:00 PM,94.654713
10/19/2023 9:45:00 PM,92.784816
10/19/2023 9:50:00 PM,87.317070
10/19/2023 9:55:00 PM,84.302693
10/19/2023 10:00:00 PM,106.385470
10/19/2023 10:05:00 PM,133.943590
10/19/2023 10:10:00 PM,116.980470
10/19/2023 10:15:00 PM,112.006673
10/19/2023 10:20:00 PM,103.430800
10/19/2023 10:25:00 PM,88.395773
10/19/2023 10:30:00 PM,87.774716
10/19/2023 10:35:00 PM,84.465073
10/19/2023 10:40:00 PM,81.270136
10/19/2023 10:45:00 PM,77.170063
10/19/2023 10:50:00 PM,77.167626
10/19/2023 10:55:00 PM,78.221903
10/19/2023 11:00:00 PM,76.290843
10/19/2023 11:05:00 PM,77.229180
10/19/2023 11:10:00 PM,81.523556
10/19/2023 11:15:00 PM,79.679866
10/19/2023 11:20:00 PM,80.562840
10/19/2023 11:25:00 PM,74.891903
10/19/2023 11:30:00 PM,74.817906
10/19/2023 11:35:00 PM,65.543980
10/19/2023 11:40:00 PM,64.016746
10/19/2023 11:45:00 PM,64.224416
10/19/2023 11:50:00 PM,63.670053
10/19/2023 11:55:00 PM,63.156560
10/20/2023 12:00:00 AM,80.843233
10/20/2023 12:05:00 AM,80.910500
10/20/2023 12:10:00 AM,80.910380
10/20/2023 12:15:00 AM,74.958573
10/20/2023 12:20:00 AM,73.803140
10/20/2023 12:25:00 AM,69.668740
10/20/2023 12:30:00 AM,78.257293
10/20/2023 12:35:00 AM,73.165896
10/20/2023 12:40:00 AM,72.704263
10/20/2023 12:45:00 AM,65.909430
10/20/2023 12:50:00 AM,66.012603
10/20/2023 12:55:00 AM,66.251190
10/20/2023 1:00:00 AM,80.523080
10/20/2023 1:05:00 AM,83.802690
10/20/2023 1:10:00 AM,84.775253
10/20/2023 1:15:00 AM,83.704946
10/20/2023 1:20:00 AM,76.602510
10/20/2023 1:25:00 AM,69.624560
10/20/2023 1:30:00 AM,68.027203
10/20/2023 1:35:00 AM,64.937850
10/20/2023 1:40:00 AM,64.819763
10/20/2023 1:45:00 AM,62.089436
10/20/2023 1:50:00 AM,59.967423
10/20/2023 1:55:00 AM,61.923636
10/20/2023 2:00:00 AM,70.587883
10/20/2023 2:05:00 AM,75.355846
10/20/2023 2:10:00 AM,75.715360
10/20/2023 2:15:00 AM,74.569873
10/20/2023 2:20:00 AM,73.008406
10/20/2023 2:25:00 AM,70.709356
10/20/2023 2:30:00 AM,65.024033
10/20/2023 2:35:00 AM,64.442893
10/20/2023 2:40:00 AM,65.241070
10/20/2023 2:45:00 AM,64.786426
10/20/2023 2:50:00 AM,64.922910
10/20/2023 2:55:00 AM,65.531880
10/20/2023 3:00:00 AM,60.220970
10/20/2023 3:05:00 AM,60.113090
10/20/2023 3:10:00 AM,63.725933
10/20/2023 3:15:00 AM,63.425133
10/20/2023 3:20:00 AM,64.464276
10/20/2023 3:25:00 AM,64.275580
10/20/2023 3:30:00 AM,63.935803
10/20/2023 3:35:00 AM,63.934743
10/20/2023 3:40:00 AM,63.379860
10/20/2023 3:45:00 AM,60.024436
10/20/2023 3:50:00 AM,60.701076
10/20/2023 3:55:00 AM,61.476320
10/20/2023 4:00:00 AM,61.330940
10/20/2023 4:05:00 AM,63.594156
10/20/2023 4:10:00 AM,64.089656
10/20/2023 4:15:00 AM,67.073453
10/20/2023 4:20:00 AM,67.259613
10/20/2023 4:25:00 AM,67.826706
10/20/2023 4:30:00 AM,67.311106
10/20/2023 4:35:00 AM,67.320623
10/20/2023 4:40:00 AM,68.581603
10/20/2023 4:45:00 AM,68.662073
10/20/2023 4:50:00 AM,67.340490
10/20/2023 4:55:00 AM,67.677273
10/20/2023 5:00:00 AM,62.218906
10/20/2023 5:05:00 AM,62.561456
10/20/2023 5:10:00 AM,64.663076
10/20/2023 5:15:00 AM,65.293966
10/20/2023 5:20:00 AM,71.319516
10/20/2023 5:25:00 AM,72.802176
10/20/2023 5:30:00 AM,77.335550
10/20/2023 5:35:00 AM,81.539613
10/20/2023 5:40:00 AM,81.669133
10/20/2023 5:45:00 AM,85.857516
10/20/2023 5:50:00 AM,85.677613
10/20/2023 5:55:00 AM,88.640853
10/20/2023 6:00:00 AM,77.676723
10/20/2023 6:05:00 AM,77.637743
10/20/2023 6:10:00 AM,83.160580
10/20/2023 6:15:00 AM,85.205520
10/20/2023 6:20:00 AM,89.948536
10/20/2023 6:25:00 AM,99.876186
10/20/2023 6:30:00 AM,111.405586
10/20/2023 6:35:00 AM,116.874323
10/20/2023 6:40:00 AM,116.675010
10/20/2023 6:45:00 AM,130.525260
10/20/2023 6:50:00 AM,144.094793
10/20/2023 6:55:00 AM,158.361083
10/20/2023 7:00:00 AM,169.038653
10/20/2023 7:05:00 AM,152.481990
10/20/2023 7:10:00 AM,117.752216
10/20/2023 7:15:00 AM,106.433530
10/20/2023 7:20:00 AM,106.429973
10/20/2023 7:25:00 AM,105.973293
10/20/2023 7:30:00 AM,93.580976
10/20/2023 7:35:00 AM,89.835940
10/20/2023 7:40:00 AM,79.897786
10/20/2023 7:45:00 AM,76.524920
10/20/2023 7:50:00 AM,66.357026
10/20/2023 7:55:00 AM,61.334903
10/20/2023 8:00:00 AM,90.935560
10/20/2023 8:05:00 AM,85.576940
10/20/2023 8:10:00 AM,81.477290
10/20/2023 8:15:00 AM,70.760350
10/20/2023 8:20:00 AM,62.096493
10/20/2023 8:25:00 AM,58.229223
10/20/2023 8:30:00 AM,56.317006
10/20/2023 8:35:00 AM,52.673536
10/20/2023 8:40:00 AM,46.406686
10/20/2023 8:45:00 AM,42.439750
10/20/2023 8:50:00 AM,37.698676
10/20/2023 8:55:00 AM,32.934940
10/20/2023 9:00:00 AM,49.300576
10/20/2023 9:05:00 AM,46.719713
10/20/2023 9:10:00 AM,46.507553
10/20/2023 9:15:00 AM,46.288630
10/20/2023 9:20:00 AM,42.646786
10/20/2023 9:25:00 AM,40.185810
10/20/2023 9:30:00 AM,43.043140
10/20/2023 9:35:00 AM,42.922176
10/20/2023 9:40:00 AM,41.119950
10/20/2023 9:45:00 AM,42.955643
10/20/2023 9:50:00 AM,41.379560
10/20/2023 9:55:00 AM,39.915740
10/20/2023 10:00:00 AM,42.477250
10/20/2023 10:05:00 AM,41.605603
10/20/2023 10:10:00 AM,41.986680
10/20/2023 10:15:00 AM,45.916853
10/20/2023 10:20:00 AM,43.875850
10/20/2023 10:25:00 AM,42.930920
10/20/2023 10:30:00 AM,42.961173
10/20/2023 10:35:00 AM,42.685660
10/20/2023 10:40:00 AM,42.604670
10/20/2023 10:45:00 AM,40.270683
10/20/2023 10:50:00 AM,38.896810
10/20/2023 10:55:00 AM,39.555600
10/20/2023 11:00:00 AM,40.503190
10/20/2023 11:05:00 AM,39.614653
10/20/2023 11:10:00 AM,37.625966
10/20/2023 11:15:00 AM,38.294703
10/20/2023 11:20:00 AM,37.405103
10/20/2023 11:25:00 AM,37.182723
10/20/2023 11:30:00 AM,37.744143
10/20/2023 11:35:00 AM,37.452513
10/20/2023 11:40:00 AM,40.509403
10/20/2023 11:45:00 AM,41.756783
10/20/2023 11:50:00 AM,42.107486
10/20/2023 11:55:00 AM,44.638860
10/20/2023 12:00:00 PM,41.950090
10/20/2023 12:05:00 PM,41.289183
10/20/2023 12:10:00 PM,41.660166
10/20/2023 12:15:00 PM,44.730466
10/20/2023 12:20:00 PM,43.753523
10/20/2023 12:25:00 PM,46.964550
10/20/2023 12:30:00 PM,51.851873
10/20/2023 12:35:00 PM,56.190340
10/20/2023 12:40:00 PM,57.744426
10/20/2023 12:45:00 PM,56.196210
10/20/2023 12:50:00 PM,58.305046
10/20/2023 12:55:00 PM,60.735853
10/20/2023 1:00:00 PM,54.461700
10/20/2023 1:05:00 PM,52.077543
10/20/2023 1:10:00 PM,58.370883
10/20/2023 1:15:00 PM,56.405703
10/20/2023 1:20:00 PM,53.037116
10/20/2023 1:25:00 PM,55.115270
10/20/2023 1:30:00 PM,55.651573
10/20/2023 1:35:00 PM,60.534480
10/20/2023 1:40:00 PM,65.485210
10/20/2023 1:45:00 PM,70.335366
10/20/2023 1:50:00 PM,71.464816
10/20/2023 1:55:00 PM,70.844820
10/20/2023 2:00:00 PM,57.745386
10/20/2023 2:05:00 PM,53.074800
10/20/2023 2:10:00 PM,51.471743
10/20/2023 2:15:00 PM,54.635600
10/20/2023 2:20:00 PM,56.209720
10/20/2023 2:25:00 PM,58.024960
10/20/2023 2:30:00 PM,67.635873
10/20/2023 2:35:00 PM,67.263243
10/20/2023 2:40:00 PM,63.052710
10/20/2023 2:45:00 PM,58.010383
10/20/2023 2:50:00 PM,60.391066
10/20/2023 2:55:00 PM,66.530153
10/20/2023 3:00:00 PM,52.789160
10/20/2023 3:05:00 PM,51.131360
10/20/2023 3:10:00 PM,52.795913
10/20/2023 3:15:00 PM,54.243366
10/20/2023 3:20:00 PM,53.959220
10/20/2023 3:25:00 PM,57.255623
10/20/2023 3:30:00 PM,58.486720
10/20/2023 3:35:00 PM,61.356086
10/20/2023 3:40:00 PM,66.413720
10/20/2023 3:45:00 PM,64.093663
10/20/2023 3:50:00 PM,64.487363
10/20/2023 3:55:00 PM,66.668566
10/20/2023 4:00:00 PM,49.634376
10/20/2023 4:05:00 PM,50.323843
10/20/2023 4:10:00 PM,51.828326
10/20/2023 4:15:00 PM,54.715613
10/20/2023 4:20:00 PM,60.095496
10/20/2023 4:25:00 PM,64.163156
10/20/2023 4:30:00 PM,69.077356
10/20/2023 4:35:00 PM,76.926743
10/20/2023 4:40:00 PM,95.124243
10/20/2023 4:45:00 PM,101.923173
10/20/2023 4:50:00 PM,107.522906
10/20/2023 4:55:00 PM,111.853370
10/20/2023 5:00:00 PM,66.988246
10/20/2023 5:05:00 PM,73.610113
10/20/2023 5:10:00 PM,75.730393
10/20/2023 5:15:00 PM,82.559456
10/20/2023 5:20:00 PM,90.758783
10/20/2023 5:25:00 PM,96.673563
10/20/2023 5:30:00 PM,93.931723
10/20/2023 5:35:00 PM,103.623943
10/20/2023 5:40:00 PM,99.151103
10/20/2023 5:45:00 PM,108.288693
10/20/2023 5:50:00 PM,110.232453
10/20/2023 5:55:00 PM,108.288693
10/20/2023 6:00:00 PM,106.658816
10/20/2023 6:05:00 PM,94.925563
10/20/2023 6:10:00 PM,91.742006
10/20/2023 6:15:00 PM,92.432806
10/20/2023 6:20:00 PM,91.334426
10/20/2023 6:25:00 PM,91.734083
10/20/2023 6:30:00 PM,89.889613
10/20/2023 6:35:00 PM,89.315740
10/20/2023 6:40:00 PM,86.150916
10/20/2023 6:45:00 PM,83.912060
10/20/2023 6:50:00 PM,82.885010
10/20/2023 6:55:00 PM,82.337670
10/20/2023 7:00:00 PM,80.601723
10/20/2023 7:05:00 PM,77.416733
10/20/2023 7:10:00 PM,78.042630
10/20/2023 7:15:00 PM,76.279186
10/20/2023 7:20:00 PM,73.938830
10/20/2023 7:25:00 PM,70.254406
10/20/2023 7:30:00 PM,69.260350
10/20/2023 7:35:00 PM,69.049863
10/20/2023 7:40:00 PM,68.047983
10/20/2023 7:45:00 PM,67.417206
10/20/2023 7:50:00 PM,66.145190
10/20/2023 7:55:00 PM,66.609700
10/20/2023 8:00:00 PM,89.063750
10/20/2023 8:05:00 PM,82.798120
10/20/2023 8:10:00 PM,82.585826
10/20/2023 8:15:00 PM,82.090166
10/20/2023 8:20:00 PM,83.410243
10/20/2023 8:25:00 PM,81.058803
10/20/2023 8:30:00 PM,77.503036
10/20/2023 8:35:00 PM,76.488986
10/20/2023 8:40:00 PM,75.550950
10/20/2023 8:45:00 PM,79.802016
10/20/2023 8:50:00 PM,79.041336
10/20/2023 8:55:00 PM,81.014690
10/20/2023 9:00:00 PM,99.485330
10/20/2023 9:05:00 PM,97.622330
10/20/2023 9:10:00 PM,92.187716
10/20/2023 9:15:00 PM,99.455166
10/20/2023 9:20:00 PM,98.964580
10/20/2023 9:25:00 PM,97.332970
10/20/2023 9:30:00 PM,88.743603
10/20/2023 9:35:00 PM,88.301793
10/20/2023 9:40:00 PM,83.175486
10/20/2023 9:45:00 PM,82.465416
10/20/2023 9:50:00 PM,77.590536
10/20/2023 9:55:00 PM,78.188750
10/20/2023 10:00:00 PM,97.704790
10/20/2023 10:05:00 PM,99.792550
10/20/2023 10:10:00 PM,97.308173
10/20/2023 10:15:00 PM,91.038756
10/20/2023 10:20:00 PM,84.310240
10/20/2023 10:25:00 PM,82.700453
10/20/2023 10:30:00 PM,78.236200
10/20/2023 10:35:00 PM,72.635373
10/20/2023 10:40:00 PM,70.022293
10/20/2023 10:45:00 PM,68.145870
10/20/2023 10:50:00 PM,68.127923
10/20/2023 10:55:00 PM,67.841496
10/20/2023 11:00:00 PM,78.193833
10/20/2023 11:05:00 PM,76.327446
10/20/2023 11:10:00 PM,71.821420
10/20/2023 11:15:00 PM,71.597196
10/20/2023 11:20:00 PM,76.223570
10/20/2023 11:25:00 PM,76.005596
10/20/2023 11:30:00 PM,77.224480
10/20/2023 11:35:00 PM,80.494313
10/20/2023 11:40:00 PM,81.552123
10/20/2023 11:45:00 PM,84.309216
10/20/2023 11:50:00 PM,80.506033
10/20/2023 11:55:00 PM,60.570806
10/21/2023 12:00:00 AM,60.570806
10/21/2023 12:05:00 AM,62.134306
10/21/2023 12:10:00 AM,60.138230
10/21/2023 12:15:00 AM,60.267536
10/21/2023 12:20:00 AM,60.238813
10/21/2023 12:25:00 AM,61.635276
10/21/2023 12:30:00 AM,59.368700
10/21/2023 12:35:00 AM,57.077470
10/21/2023 12:40:00 AM,55.315520
10/21/2023 12:45:00 AM,54.842076
10/21/2023 12:50:00 AM,56.885923
10/21/2023 12:55:00 AM,56.880260
10/21/2023 1:00:00 AM,66.433063
10/21/2023 1:05:00 AM,65.148920
10/21/2023 1:10:00 AM,65.342433
10/21/2023 1:15:00 AM,63.806310
10/21/2023 1:20:00 AM,63.896623
10/21/2023 1:25:00 AM,79.194203
10/21/2023 1:30:00 AM,74.352856
10/21/2023 1:35:00 AM,70.564270
10/21/2023 1:40:00 AM,72.537296
10/21/2023 1:45:00 AM,63.729843
10/21/2023 1:50:00 AM,62.248673
10/21/2023 1:55:00 AM,61.295790
10/21/2023 2:00:00 AM,76.214330
10/21/2023 2:05:00 AM,76.771933
10/21/2023 2:10:00 AM,76.547786
10/21/2023 2:15:00 AM,64.115183
10/21/2023 2:20:00 AM,62.383116
10/21/2023 2:25:00 AM,69.319033
10/21/2023 2:30:00 AM,65.008026
10/21/2023 2:35:00 AM,63.233756
10/21/2023 2:40:00 AM,62.757603
10/21/2023 2:45:00 AM,63.302476
10/21/2023 2:50:00 AM,61.932850
10/21/2023 2:55:00 AM,62.385640
10/21/2023 3:00:00 AM,59.997456
10/21/2023 3:05:00 AM,55.107796
10/21/2023 3:10:00 AM,53.311743
10/21/2023 3:15:00 AM,51.499540
10/21/2023 3:20:00 AM,50.784976
10/21/2023 3:25:00 AM,48.763570
10/21/2023 3:30:00 AM,48.594226
10/21/2023 3:35:00 AM,46.496863
10/21/2023 3:40:00 AM,46.500463
10/21/2023 3:45:00 AM,42.493706
10/21/2023 3:50:00 AM,41.942873
10/21/2023 3:55:00 AM,42.426376
10/21/2023 4:00:00 AM,46.543443
10/21/2023 4:05:00 AM,46.548873
10/21/2023 4:10:00 AM,46.582206
10/21/2023 4:15:00 AM,47.243100
10/21/2023 4:20:00 AM,47.954366
10/21/2023 4:25:00 AM,47.981000
10/21/2023 4:30:00 AM,47.931310
10/21/2023 4:35:00 AM,48.735730
10/21/2023 4:40:00 AM,48.735730
10/21/2023 4:45:00 AM,48.567390
10/21/2023 4:50:00 AM,48.742490
10/21/2023 4:55:00 AM,50.411190
10/21/2023 5:00:00 AM,49.781390
10/21/2023 5:05:00 AM,49.985853
10/21/2023 5:10:00 AM,50.256240
10/21/2023 5:15:00 AM,50.460266
10/21/2023 5:20:00 AM,51.017360
10/21/2023 5:25:00 AM,51.171320
10/21/2023 5:30:00 AM,53.754556
10/21/2023 5:35:00 AM,53.950610
10/21/2023 5:40:00 AM,55.722556
10/21/2023 5:45:00 AM,55.829913
10/21/2023 5:50:00 AM,55.964266
10/21/2023 5:55:00 AM,57.933726
10/21/2023 6:00:00 AM,55.975966
10/21/2023 6:05:00 AM,54.938933
10/21/2023 6:10:00 AM,56.022170
10/21/2023 6:15:00 AM,56.411053
10/21/2023 6:20:00 AM,57.949080
10/21/2023 6:25:00 AM,58.591800
10/21/2023 6:30:00 AM,61.725193
10/21/2023 6:35:00 AM,61.887180
10/21/2023 6:40:00 AM,62.197736
10/21/2023 6:45:00 AM,62.269816
10/21/2023 6:50:00 AM,66.438790
10/21/2023 6:55:00 AM,67.610106
10/21/2023 7:00:00 AM,67.985870
10/21/2023 7:05:00 AM,67.953036
10/21/2023 7:10:00 AM,67.889690
10/21/2023 7:15:00 AM,68.768180
10/21/2023 7:20:00 AM,63.261643
10/21/2023 7:25:00 AM,63.261853
10/21/2023 7:30:00 AM,60.572576
10/21/2023 7:35:00 AM,57.813740
10/21/2023 7:40:00 AM,53.297836
10/21/2023 7:45:00 AM,43.623146
10/21/2023 7:50:00 AM,39.970766
10/21/2023 7:55:00 AM,36.789470
10/21/2023 8:00:00 AM,40.400910
10/21/2023 8:05:00 AM,39.161676
10/21/2023 8:10:00 AM,38.833440
10/21/2023 8:15:00 AM,35.275740
10/21/2023 8:20:00 AM,27.293623
10/21/2023 8:25:00 AM,23.778863
10/21/2023 8:30:00 AM,21.000933
10/21/2023 8:35:00 AM,20.045103
10/21/2023 8:40:00 AM,23.350850
10/21/2023 8:45:00 AM,17.954093
10/21/2023 8:50:00 AM,16.669976
10/21/2023 8:55:00 AM,12.635956
10/21/2023 9:00:00 AM,19.576040
10/21/2023 9:05:00 AM,18.186523
10/21/2023 9:10:00 AM,24.459826
10/21/2023 9:15:00 AM,17.376843
10/21/2023 9:20:00 AM,23.926443
10/21/2023 9:25:00 AM,23.816330
10/21/2023 9:30:00 AM,21.652343
10/21/2023 9:35:00 AM,22.270910
10/21/2023 9:40:00 AM,20.440733
10/21/2023 9:45:00 AM,18.453763
10/21/2023 9:50:00 AM,16.886196
10/21/2023 9:55:00 AM,18.971346
10/21/2023 10:00:00 AM,21.779563
10/21/2023 10:05:00 AM,22.681346
10/21/2023 10:10:00 AM,23.543753
10/21/2023 10:15:00 AM,23.258820
10/21/2023 10:20:00 AM,23.090326
10/21/2023 10:25:00 AM,23.131226
10/21/2023 10:30:00 AM,24.536826
10/21/2023 10:35:00 AM,23.707656
10/21/2023 10:40:00 AM,24.143670
10/21/2023 10:45:00 AM,23.835703
10/21/2023 10:50:00 AM,23.726710
10/21/2023 10:55:00 AM,24.087483
10/21/2023 11:00:00 AM,26.428206
10/21/2023 11:05:00 AM,26.396356
10/21/2023 11:10:00 AM,26.234213
10/21/2023 11:15:00 AM,26.332796
10/21/2023 11:20:00 AM,24.407220
10/21/2023 11:25:00 AM,25.727533
10/21/2023 11:30:00 AM,25.307260
10/21/2023 11:35:00 AM,25.464833
10/21/2023 11:40:00 AM,25.472436
10/21/2023 11:45:00 AM,25.638253
10/21/2023 11:50:00 AM,25.540730
10/21/2023 11:55:00 AM,25.436213
10/21/2023 12:00:00 PM,25.357356
10/21/2023 12:05:00 PM,23.996090
10/21/2023 12:10:00 PM,25.007163
10/21/2023 12:15:00 PM,25.929470
10/21/2023 12:20:00 PM,22.597643
10/21/2023 12:25:00 PM,25.454300
10/21/2023 12:30:00 PM,26.227936
10/21/2023 12:35:00 PM,27.557573
10/21/2023 12:40:00 PM,27.080966
10/21/2023 12:45:00 PM,27.895183
10/21/2023 12:50:00 PM,28.162450
10/21/2023 12:55:00 PM,27.557910
10/21/2023 1:00:00 PM,26.509393
10/21/2023 1:05:00 PM,24.940606
10/21/2023 1:10:00 PM,26.915906
10/21/2023 1:15:00 PM,26.240780
10/21/2023 1:20:00 PM,25.704340
10/21/2023 1:25:00 PM,26.289876
10/21/2023 1:30:00 PM,26.878216
10/21/2023 1:35:00 PM,25.303410
10/21/2023 1:40:00 PM,25.924673
10/21/2023 1:45:00 PM,25.707030
10/21/2023 1:50:00 PM,25.166790
10/21/2023 1:55:00 PM,27.252350
10/21/2023 2:00:00 PM,26.154526
10/21/2023 2:05:00 PM,25.690826
10/21/2023 2:10:00 PM,25.692260
10/21/2023 2:15:00 PM,26.530560
10/21/2023 2:20:00 PM,26.591816
10/21/2023 2:25:00 PM,27.540800
10/21/2023 2:30:00 PM,29.471910
10/21/2023 2:35:00 PM,29.460596
10/21/2023 2:40:00 PM,28.965023
10/21/2023 2:45:00 PM,29.582660
10/21/2023 2:50:00 PM,31.932846
10/21/2023 2:55:00 PM,31.120286
10/21/2023 3:00:00 PM,29.899946
10/21/2023 3:05:00 PM,29.043860
10/21/2023 3:10:00 PM,29.159453
10/21/2023 3:15:00 PM,29.268646
10/21/2023 3:20:00 PM,29.335310
10/21/2023 3:25:00 PM,29.372833
10/21/2023 3:30:00 PM,28.147556
10/21/2023 3:35:00 PM,27.294140
10/21/2023 3:40:00 PM,29.772603
10/21/2023 3:45:00 PM,36.257683
10/21/2023 3:50:00 PM,33.873973
10/21/2023 3:55:00 PM,33.883316
10/21/2023 4:00:00 PM,29.573996
10/21/2023 4:05:00 PM,29.055133
10/21/2023 4:10:00 PM,28.900813
10/21/2023 4:15:00 PM,29.636230
10/21/2023 4:20:00 PM,34.637436
10/21/2023 4:25:00 PM,44.415143
10/21/2023 4:30:00 PM,46.620470
10/21/2023 4:35:00 PM,55.990440
10/21/2023 4:40:00 PM,59.652260
10/21/2023 4:45:00 PM,65.094053
10/21/2023 4:50:00 PM,75.315440
